"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 02 08:48:12 UTC 2022","Tue Aug 02 08:48:13 UTC 2022","1056","","C2281: Verify Progress Note mandatory fields","","C2281: Verify Progress Note mandatory fields","Should go to client`s profile","Should go to client`s profile",""
"passed","Tue Aug 02 08:44:01 UTC 2022","Tue Aug 02 08:44:49 UTC 2022","47990","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:36:39 UTC 2022","Tue Aug 02 08:36:40 UTC 2022","503","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should click 'View Requests' button in 'Pending Requests' ","Should click 'View Requests' button in 'Pending Requests' ",""
"passed","Tue Aug 02 08:48:13 UTC 2022","Tue Aug 02 08:48:27 UTC 2022","13926","","C2281: Verify Progress Note mandatory fields","","C2281: Verify Progress Note mandatory fields","Should open window with creating 'Progress Note' document and check fields","Should open window with creating 'Progress Note' document and check fields",""
"passed","Tue Aug 02 08:43:43 UTC 2022","Tue Aug 02 08:43:59 UTC 2022","15186","","C2269: Add Filters and Columns","","C2269: Add Filters and Columns","Should relogin then check filter and column","Should relogin then check filter and column",""
"passed","Tue Aug 02 08:46:31 UTC 2022","Tue Aug 02 08:48:12 UTC 2022","100574","","C2281: Verify Progress Note mandatory fields","","C2281: Verify Progress Note mandatory fields","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:43:28 UTC 2022","Tue Aug 02 08:43:43 UTC 2022","15116","","C2269: Add Filters and Columns","","C2269: Add Filters and Columns","Should open filter, choose stage - 'Inactive' and show 'DOB' column","Should open filter, choose stage - 'Inactive' and show 'DOB' column",""
"passed","Tue Aug 02 08:45:06 UTC 2022","Tue Aug 02 08:45:11 UTC 2022","5196","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should signUp to account","Should signUp to account",""
"passed","Tue Aug 02 08:44:52 UTC 2022","Tue Aug 02 08:45:06 UTC 2022","13204","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should verify email from Resiliencelab","Should verify email from Resiliencelab",""
"broken","Tue Aug 02 08:58:25 UTC 2022","Tue Aug 02 08:59:34 UTC 2022","68728","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","All fields, except Employer/Sponsor, should be mandatory","All fields, except Employer/Sponsor, should be mandatory",""
